age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
44,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,50,United-States,1
31,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,45,United-States,0
44,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,Male,10520,0,40,United-States,1
41,Private,Some-college,10,Separated,Transport-moving,Not-in-family,Male,0,0,35,United-States,0
52,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,95,United-States,1
37,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,35,United-States,0
31,Private,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,Male,0,0,50,United-States,1
30,Local-gov,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,Male,0,0,40,United-States,0
39,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Male,0,0,40,United-States,0
28,Private,11th,7,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States,0
32,Private,11th,7,Never-married,Craft-repair,Other-relative,Male,0,0,40,United-States,0
36,Private,Masters,14,Married-civ-spouse,Sales,Husband,Male,0,1977,50,United-States,1
37,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
51,Private,Masters,14,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
19,Private,Some-college,10,Never-married,Sales,Own-child,Female,0,0,30,United-States,0
27,State-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Wife,Female,0,0,48,United-States,0
18,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
23,Private,11th,7,Never-married,Craft-repair,Own-child,Male,14344,0,40,Vietnam,1
19,Private,HS-grad,9,Never-married,Other-service,Own-child,Male,0,0,20,United-States,0
36,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,Yugoslavia,1
26,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,1
52,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,55,Canada,1
31,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,1573,40,United-States,0
28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,0
66,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,99999,0,55,?,1
20,Private,Some-college,10,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States,0
27,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,0
45,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,1
27,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
57,Federal-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
51,Private,HS-grad,9,Separated,Handlers-cleaners,Unmarried,Female,0,0,40,United-States,0
57,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
37,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,75,Thailand,1
40,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,52,United-States,0
31,Private,Bachelors,13,Divorced,Other-service,Not-in-family,Male,99999,0,70,United-States,1
58,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,Female,15024,0,35,United-States,1
32,Private,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,Female,0,0,40,United-States,0
40,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
46,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,48,United-States,0
40,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,?,1
44,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,5178,0,50,United-States,1
29,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Female,0,0,60,United-States,0
55,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
42,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States,1
36,Private,Preschool,1,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,Puerto-Rico,0
26,Private,HS-grad,9,Separated,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
40,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,Iran,0
47,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
53,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
33,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
79,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,20051,0,35,El-Salvador,1
32,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
43,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,50,United-States,1
37,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States,1
50,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
55,State-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
47,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Female,0,1902,60,Honduras,1
34,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
41,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
33,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,45,United-States,1
43,Private,Masters,14,Married-civ-spouse,Exec-managerial,Wife,Female,15024,0,32,United-States,1
60,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,60,United-States,1
41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
37,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Male,0,0,50,United-States,1
26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,60,United-States,0
33,Private,11th,7,Never-married,Adm-clerical,Not-in-family,Female,0,0,35,United-States,0
21,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Female,0,0,40,United-States,0
23,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
43,Private,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,Male,0,0,50,United-States,1
46,Private,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
43,Private,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States,0
23,Private,Bachelors,13,Never-married,Sales,Own-child,Male,0,0,10,United-States,0
46,State-gov,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Female,0,1564,55,United-States,1
31,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,0,0,50,United-States,0
60,Private,Assoc-voc,11,Widowed,Exec-managerial,Unmarried,Female,0,0,40,United-States,1
39,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,60,United-States,0
52,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
39,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States,0
50,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,42,United-States,1
31,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
33,Private,HS-grad,9,Separated,Other-service,Unmarried,Female,0,0,48,China,0
45,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,0
38,Local-gov,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
39,Private,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,Mexico,0
31,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,Female,5178,0,35,United-States,1
37,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,70,United-States,0
28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Male,0,0,40,United-States,0
39,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,1
29,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,Male,7298,0,42,United-States,1
42,State-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
49,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,1902,60,United-States,1
68,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,419,12,United-States,0
51,Private,Some-college,10,Divorced,Exec-managerial,Unmarried,Male,0,0,45,Scotland,0
30,Local-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
33,Local-gov,Bachelors,13,Never-married,Tech-support,Not-in-family,Male,0,1564,52,United-States,1
49,Federal-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
33,Self-emp-not-inc,Bachelors,13,Divorced,Sales,Not-in-family,Male,0,0,50,United-States,1
30,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,0
27,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
32,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,1485,45,United-States,1
21,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
26,Private,Masters,14,Never-married,Tech-support,Other-relative,Male,0,0,25,United-States,0
36,Self-emp-not-inc,Masters,14,Never-married,Sales,Not-in-family,Male,10520,0,45,United-States,1
46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
17,Self-emp-not-inc,10th,6,Never-married,Other-service,Own-child,Female,0,0,24,United-States,0
37,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,2415,50,United-States,1
41,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
52,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
33,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,60,United-States,0
51,Local-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
56,Private,10th,6,Married-civ-spouse,Other-service,Husband,Male,0,0,35,Cuba,1
34,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,7298,0,40,United-States,1
52,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,United-States,1
20,Federal-gov,HS-grad,9,Never-married,Adm-clerical,Other-relative,Male,0,0,20,United-States,0
21,Private,Some-college,10,Never-married,Other-service,Not-in-family,Female,0,0,20,United-States,0
25,Private,HS-grad,9,Never-married,Other-service,Unmarried,Female,0,0,34,United-States,0
26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States,0
50,Local-gov,10th,6,Never-married,Other-service,Not-in-family,Male,0,0,40,United-States,0
34,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
25,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
29,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
40,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States,1
31,Private,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Male,0,0,40,United-States,0
42,Private,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States,0
50,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
51,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
53,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
22,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
33,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
54,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,54,United-States,1
28,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Male,0,0,35,United-States,0
34,Private,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,Taiwan,1
39,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
34,Private,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,Mexico,0
30,Self-emp-not-inc,Some-college,10,Never-married,Sales,Other-relative,Male,0,2258,40,South,0
38,State-gov,Some-college,10,Divorced,Protective-serv,Unmarried,Female,0,0,40,United-States,1
28,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Female,0,0,40,United-States,0
28,Private,Bachelors,13,Never-married,Sales,Not-in-family,Male,0,0,40,United-States,0
32,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
44,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,40,United-States,1
48,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,United-States,1
25,Private,10th,6,Never-married,Priv-house-serv,Own-child,Female,0,0,24,United-States,0
44,State-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Female,0,0,60,United-States,0
59,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,72,Canada,1
29,Private,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,Female,8614,0,40,United-States,1
25,Private,Bachelors,13,Never-married,Exec-managerial,Other-relative,Female,0,0,25,United-States,0
69,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,2267,40,United-States,0
36,Local-gov,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Male,0,0,40,United-States,1
25,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
32,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Male,0,0,52,United-States,0
61,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
50,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,15024,0,50,United-States,1
56,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,0,0,45,United-States,1
29,Private,Some-college,10,Married-civ-spouse,Sales,Wife,Female,0,0,25,United-States,0
62,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
36,Private,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Male,0,0,42,United-States,1
48,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
27,Private,11th,7,Never-married,Craft-repair,Not-in-family,Male,0,0,45,United-States,0
49,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
36,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,7298,0,50,United-States,1
36,Private,11th,7,Never-married,Protective-serv,Not-in-family,Male,13550,0,40,United-States,1
19,State-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Female,0,0,20,United-States,0
22,Private,HS-grad,9,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States,0
37,Private,Bachelors,13,Divorced,Other-service,Not-in-family,Male,0,0,40,United-States,0
32,Private,11th,7,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,0
40,Private,Masters,14,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,Male,0,0,12,United-States,0
40,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,2580,0,40,United-States,0
26,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,Male,2597,0,40,United-States,0
29,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,70,United-States,1
42,Private,HS-grad,9,Widowed,Sales,Unmarried,Female,0,0,40,United-States,0
29,Private,HS-grad,9,Married-spouse-absent,Protective-serv,Not-in-family,Male,0,0,40,United-States,0
44,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
23,Private,Assoc-voc,11,Never-married,Craft-repair,Own-child,Male,0,0,33,United-States,0
25,State-gov,Some-college,10,Never-married,Craft-repair,Not-in-family,Male,0,0,20,United-States,0
27,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Female,0,0,40,United-States,0
43,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,48,United-States,1
21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
54,Self-emp-not-inc,Bachelors,13,Divorced,Farming-fishing,Not-in-family,Male,27828,0,50,United-States,1
22,Private,Some-college,10,Never-married,Sales,Own-child,Female,0,0,40,United-States,0
26,Local-gov,Bachelors,13,Never-married,Tech-support,Own-child,Male,0,0,40,United-States,0
53,State-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,15024,0,35,United-States,1
53,Private,HS-grad,9,Divorced,Sales,Not-in-family,Female,0,0,35,United-States,0
56,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,?,1
55,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
32,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
57,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,45,United-States,0
45,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,1902,45,United-States,1
62,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,2829,0,24,United-States,0
34,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
41,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
63,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
48,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,Male,0,2002,40,United-States,0
69,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,9386,0,50,United-States,1
25,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
43,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,Male,0,0,45,United-States,0
41,Private,9th,5,Divorced,Other-service,Other-relative,Female,0,0,35,United-States,0
28,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
30,Private,Some-college,10,Never-married,Craft-repair,Unmarried,Male,0,0,40,United-States,0
36,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States,1
51,Private,10th,6,Married-civ-spouse,Other-service,Husband,Male,0,0,40,Mexico,0
20,Private,12th,8,Never-married,Farming-fishing,Own-child,Male,0,0,40,United-States,0
39,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,Male,0,0,50,United-States,1
33,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,Male,0,0,55,United-States,0
63,Self-emp-not-inc,7th-8th,4,Widowed,Farming-fishing,Unmarried,Female,0,0,10,United-States,0
28,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States,0
34,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
56,Private,10th,6,Divorced,Adm-clerical,Unmarried,Female,0,0,36,United-States,0
45,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Male,0,0,10,United-States,0
28,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,7688,0,35,United-States,1
19,Private,Some-college,10,Never-married,Sales,Own-child,Male,0,0,35,Laos,0
40,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
52,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,52,United-States,1
38,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
37,Federal-gov,Some-college,10,Separated,Exec-managerial,Not-in-family,Male,8614,0,55,United-States,1
42,Private,HS-grad,9,Divorced,Adm-clerical,Own-child,Female,0,0,40,United-States,0
39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,7298,0,50,United-States,1
44,Local-gov,Assoc-voc,11,Divorced,Protective-serv,Own-child,Female,0,0,40,Cuba,0
63,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States,1
40,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,60,Puerto-Rico,0
27,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
35,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
40,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States,0
26,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
23,Private,HS-grad,9,Never-married,Sales,Unmarried,Female,0,0,48,United-States,0
45,Private,HS-grad,9,Separated,Craft-repair,Unmarried,Female,0,0,40,United-States,0
51,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,7298,0,60,United-States,1
40,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,Female,0,625,52,United-States,0
49,State-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
64,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
48,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
49,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,85,United-States,1
55,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
42,Private,Some-college,10,Divorced,Other-service,Unmarried,Female,0,0,32,United-States,0
43,Private,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,Male,0,0,48,United-States,0
55,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,6418,0,50,United-States,1
32,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
38,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,55,United-States,1
46,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,60,United-States,1
44,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,Male,10520,0,45,United-States,1
30,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Male,2829,0,40,United-States,0
37,Private,HS-grad,9,Divorced,Other-service,Not-in-family,Female,0,0,30,United-States,0
26,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,45,United-States,0
47,Self-emp-inc,Bachelors,13,Never-married,Sales,Not-in-family,Male,3325,0,60,United-States,0
29,Self-emp-not-inc,HS-grad,9,Never-married,Sales,Not-in-family,Male,0,0,40,United-States,0
