age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
21,Private,HS-grad,9,Never-married,Sales,Own-child,Male,0,0,30,United-States,0
48,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Female,0,0,50,United-States,0
37,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,36,United-States,1
51,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
51,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,84,United-States,1
32,Private,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,45,United-States,1
25,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,Female,0,0,46,United-States,0
57,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
71,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,Male,11678,0,45,United-States,1
66,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
42,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,3103,0,45,United-States,1
58,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,30,United-States,1
48,Self-emp-not-inc,Doctorate,16,Never-married,Prof-specialty,Unmarried,Female,0,0,60,United-States,1
26,Private,Bachelors,13,Never-married,Sales,Not-in-family,Male,0,0,40,United-States,0
35,Private,Some-college,10,Divorced,Other-service,Unmarried,Female,0,0,40,United-States,0
26,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Male,0,0,24,United-States,0
25,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,Female,0,1887,40,United-States,1
38,Private,9th,5,Married-civ-spouse,Other-service,Wife,Female,0,0,24,Haiti,0
20,Private,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
36,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,India,1
35,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Male,0,0,50,Germany,1
40,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,Male,0,0,70,United-States,1
44,Local-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
25,Private,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Male,0,0,45,United-States,0
50,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
29,Self-emp-not-inc,10th,6,Divorced,Craft-repair,Not-in-family,Male,0,0,80,United-States,0
27,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
18,Private,HS-grad,9,Never-married,Other-service,Own-child,Male,0,0,35,United-States,0
56,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,1887,50,Canada,1
38,Local-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
32,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
43,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,1887,70,United-States,1
24,State-gov,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Female,0,0,99,England,0
31,Federal-gov,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States,0
25,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Mexico,0
33,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,7688,0,50,United-States,1
39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
51,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,15,United-States,1
27,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,Male,0,0,60,United-States,0
35,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
59,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
33,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,20,United-States,0
46,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States,1
27,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
61,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,20,United-States,1
46,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
47,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
30,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,Female,0,0,35,Canada,0
25,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,3137,0,40,United-States,0
50,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,35,Philippines,0
46,Private,HS-grad,9,Separated,Craft-repair,Not-in-family,Male,0,0,37,United-States,0
45,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,Female,0,0,35,United-States,0
69,Private,7th-8th,4,Married-civ-spouse,Other-service,Husband,Male,0,0,20,United-States,0
25,Private,Bachelors,13,Never-married,Sales,Own-child,Male,2174,0,40,Vietnam,0
49,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,1902,40,United-States,1
22,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Female,0,0,10,Vietnam,0
31,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
55,Private,9th,5,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States,0
27,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
39,Private,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Male,0,0,40,United-States,0
39,Self-emp-not-inc,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Male,4787,0,40,United-States,1
28,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,1
29,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
43,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,40,?,1
23,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,54,United-States,0
46,Private,11th,7,Married-civ-spouse,Other-service,Husband,Male,7688,0,40,United-States,1
20,Private,Some-college,10,Never-married,Sales,Not-in-family,Female,0,0,25,United-States,0
46,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
31,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,90,United-States,1
54,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
31,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
39,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
59,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,30,United-States,1
50,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,2415,20,United-States,1
49,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
58,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
33,Private,Some-college,10,Never-married,Tech-support,Not-in-family,Male,0,0,70,United-States,0
49,Self-emp-not-inc,HS-grad,9,Divorced,Other-service,Not-in-family,Female,0,0,40,United-States,0
25,Private,11th,7,Never-married,Machine-op-inspct,Own-child,Female,0,0,40,United-States,0
53,Local-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,Female,14344,0,50,United-States,1
39,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,50,United-States,1
17,Private,11th,7,Never-married,Craft-repair,Own-child,Male,0,0,30,United-States,0
52,Private,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
26,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,0,0,70,United-States,1
49,Private,9th,5,Divorced,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States,0
51,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
30,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,England,0
58,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
33,Private,Assoc-voc,11,Divorced,Other-service,Unmarried,Female,0,0,40,United-States,0
22,Private,Bachelors,13,Never-married,Sales,Not-in-family,Female,0,0,20,United-States,0
33,Local-gov,HS-grad,9,Divorced,Transport-moving,Not-in-family,Female,0,0,35,United-States,0
39,State-gov,HS-grad,9,Separated,Adm-clerical,Unmarried,Female,0,625,35,United-States,0
19,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
59,Private,9th,5,Married-civ-spouse,Other-service,Husband,Male,0,0,30,United-States,0
39,Private,Prof-school,15,Divorced,Exec-managerial,Not-in-family,Male,0,0,50,United-States,0
45,Private,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,37,United-States,0
45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
29,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,France,1
35,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,50,United-States,1
37,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States,0
47,Private,Masters,14,Married-civ-spouse,Adm-clerical,Wife,Female,7688,0,38,United-States,1
30,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
41,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,35,United-States,0
31,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,Male,0,1672,50,United-States,0
32,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
42,Federal-gov,HS-grad,9,Never-married,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
69,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,40,United-States,1
66,Private,HS-grad,9,Widowed,Sales,Not-in-family,Female,0,0,40,United-States,1
39,Private,Some-college,10,Never-married,Other-service,Not-in-family,Female,0,0,25,United-States,0
45,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
25,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Male,0,0,40,Japan,0
47,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
50,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
24,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
59,Private,7th-8th,4,Divorced,Transport-moving,Not-in-family,Male,0,0,40,United-States,0
37,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,7688,0,40,United-States,1
32,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
53,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
33,Private,Prof-school,15,Never-married,Prof-specialty,Own-child,Male,0,0,42,United-States,1
25,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Male,0,0,40,United-States,0
31,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,1
62,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,45,United-States,1
43,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
53,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,15024,0,60,United-States,1
55,Private,5th-6th,3,Widowed,Machine-op-inspct,Unmarried,Female,0,0,40,United-States,0
62,Self-emp-not-inc,Masters,14,Divorced,Prof-specialty,Unmarried,Female,0,0,32,United-States,0
24,Private,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,Male,0,0,20,United-States,0
55,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,40,United-States,1
57,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Puerto-Rico,0
47,Private,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,Female,0,1669,40,United-States,0
44,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,1887,55,United-States,1
58,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
36,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
43,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Male,0,0,24,United-States,1
45,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
62,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,10,United-States,0
26,Private,HS-grad,9,Never-married,Other-service,Unmarried,Male,0,0,40,United-States,0
26,Private,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
56,Private,1st-4th,2,Separated,Machine-op-inspct,Unmarried,Male,0,0,40,United-States,0
25,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
35,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,70,United-States,0
33,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
42,Private,HS-grad,9,Never-married,Exec-managerial,Unmarried,Female,0,0,25,United-States,0
46,Private,Some-college,10,Separated,Sales,Not-in-family,Male,0,0,55,United-States,0
49,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States,1
37,Private,Some-college,10,Divorced,Sales,Not-in-family,Male,0,0,40,United-States,0
56,Private,11th,7,Separated,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States,0
19,Private,HS-grad,9,Separated,Adm-clerical,Unmarried,Female,0,0,30,United-States,0
44,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
31,Private,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,50,United-States,1
59,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,Male,0,1485,40,United-States,1
33,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,7298,0,40,United-States,1
55,Private,HS-grad,9,Widowed,Sales,Not-in-family,Female,0,0,38,United-States,0
32,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,Female,0,0,45,United-States,1
30,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Male,0,1977,40,China,1
27,Private,11th,7,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
51,Federal-gov,Masters,14,Widowed,Sales,Unmarried,Male,0,0,50,El-Salvador,1
45,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Male,0,1485,50,United-States,1
33,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States,1
21,Private,HS-grad,9,Never-married,Craft-repair,Own-child,Male,0,0,30,United-States,0
33,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
25,Private,5th-6th,3,Never-married,Adm-clerical,Not-in-family,Female,0,0,33,Mexico,0
41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,1485,40,United-States,0
46,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,70,United-States,1
42,Private,5th-6th,3,Married-civ-spouse,Other-service,Husband,Male,0,0,40,El-Salvador,0
54,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
27,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,39,United-States,0
37,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,39,United-States,1
39,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,48,United-States,1
52,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
31,Private,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Male,0,0,40,United-States,0
23,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,55,United-States,1
24,Private,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,Male,0,0,40,United-States,0
51,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
50,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,Male,99999,0,50,United-States,1
39,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,Male,0,0,50,United-States,1
51,Local-gov,HS-grad,9,Divorced,Transport-moving,Unmarried,Male,0,0,40,United-States,0
44,Private,HS-grad,9,Divorced,Other-service,Unmarried,Female,0,0,40,United-States,0
47,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
28,Private,9th,5,Married-civ-spouse,Sales,Husband,Male,4508,0,40,United-States,0
41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
38,Private,Assoc-voc,11,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States,0
54,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,60,United-States,0
42,Private,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
33,State-gov,Some-college,10,Separated,Adm-clerical,Own-child,Male,0,0,35,United-States,0
46,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Female,15024,0,40,United-States,1
46,Private,Prof-school,15,Separated,Prof-specialty,Not-in-family,Male,0,0,50,United-States,1
54,Local-gov,Some-college,10,Widowed,Adm-clerical,Unmarried,Female,0,0,40,Mexico,0
34,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Male,0,0,40,United-States,0
46,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,Male,0,0,54,United-States,0
35,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Male,0,0,45,United-States,1
39,Private,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States,0
55,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,56,United-States,0
25,Local-gov,Assoc-voc,11,Never-married,Protective-serv,Own-child,Male,0,0,30,United-States,0
34,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,45,United-States,1
58,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
42,Private,HS-grad,9,Widowed,Transport-moving,Unmarried,Male,0,0,40,United-States,0
58,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
46,Federal-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Male,0,0,40,United-States,0
46,Federal-gov,Masters,14,Married-civ-spouse,Armed-Forces,Husband,Male,0,1887,40,United-States,1
35,Private,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States,1
29,State-gov,Assoc-voc,11,Divorced,Adm-clerical,Own-child,Male,0,0,40,United-States,0
38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States,0
30,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,7298,0,50,United-States,1
51,Private,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,Male,0,0,55,Germany,0
27,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,Female,0,0,25,United-States,0
46,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,80,United-States,1
28,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Male,0,0,21,United-States,0
23,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Female,3942,0,40,United-States,0
38,Self-emp-not-inc,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,99999,0,60,United-States,1
44,Private,Some-college,10,Separated,Exec-managerial,Not-in-family,Male,0,0,45,United-States,1
34,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,32,United-States,1
38,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
30,Private,Some-college,10,Never-married,Exec-managerial,Own-child,Female,0,0,40,United-States,0
32,Private,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States,0
35,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Male,0,0,45,United-States,1
45,Private,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
41,Local-gov,Some-college,10,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
49,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,80,United-States,1
35,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
24,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
66,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,20051,0,40,United-States,1
57,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,60,United-States,1
46,Self-emp-inc,Masters,14,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,50,United-States,1
31,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,60,United-States,1
50,Private,7th-8th,4,Divorced,Craft-repair,Not-in-family,Female,0,0,30,United-States,0
37,Private,Some-college,10,Married-civ-spouse,Sales,Wife,Female,0,0,40,United-States,1
46,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
33,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Female,0,0,40,?,0
50,Private,HS-grad,9,Widowed,Sales,Not-in-family,Female,0,2444,72,United-States,1
28,Private,12th,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Male,0,0,40,Ecuador,0
47,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,55,United-States,1
25,Self-emp-not-inc,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,35,United-States,1
46,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,5178,0,40,United-States,1
63,Private,HS-grad,9,Divorced,Sales,Not-in-family,Female,0,0,40,United-States,0
28,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,20,United-States,0
24,Private,HS-grad,9,Never-married,Sales,Own-child,Male,0,0,40,United-States,0
38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,99,United-States,0
